date;BC_3MONTH;BC_1YEAR;BC_3YEAR;BC_5YEAR;BC_10YEAR;BC_30YEAR
08/06/1990;7,96000003814697;8,06999969482421;8,38000011444091;8,42000007629394;8,46000003814697;8,43999958038329
07/06/1990;7,96000003814697;8,06999969482421;8,38000011444091;8,4099998474121;8,46000003814697;8,43000030517578
11/06/1990;7,98999977111816;8,09000015258788;8,4099998474121;8,43000030517578;8,47999954223632;8,44999980926513
13/06/1990;7,92999982833862;8,02000045776367;8,31999969482421;8,35000038146972;8,39999961853027;8,39000034332275
12/06/1990;7,98999977111816;8,09000015258788;8,42000007629394;8,43999958038329;8,47999954223632;8,44999980926513
01/06/1990;7,94000005722045;8,06000041961669;8,35999965667724;8,38000011444091;8,43999958038329;8,43000030517578
31/05/1990;8,01000022888183;8,2200002670288;8,52999973297119;8,56000041961669;8,60000038146972;8,57999992370605
04/06/1990;7,96000003814697;8,06999969482421;8,35999965667724;8,39000034332275;8,43999958038329;8,43000030517578
06/06/1990;7,96000003814697;8,09000015258788;8,39999961853027;8,43000030517578;8,46000003814697;8,43999958038329
05/06/1990;7,96000003814697;8,09000015258788;8,38000011444091;8,42000007629394;8,4700002670288;8,46000003814697
22/06/1990;8,03999996185302;8,11999988555908;8,43000030517578;8,46000003814697;8,51000022888183;8,48999977111816
21/06/1990;8,02999973297119;8,14000034332275;8,43999958038329;8,47999954223632;8,52000045776367;8,5
25/06/1990;8,05000019073486;8,18999958038329;8,47999954223632;8,52999973297119;8,57999992370605;8,56000041961669
27/06/1990;8,05000019073486;8,14000034332275;8,43000030517578;8,4700002670288;8,52000045776367;8,48999977111816
26/06/1990;8,06999969482421;8,18999958038329;8,48999977111816;8,51000022888183;8,56000041961669;8,52999973297119
15/06/1990;7,94999980926513;8,05000019073486;8,36999988555908;8,4099998474121;8,46000003814697;8,43000030517578
14/06/1990;7,92000007629394;8;8,28999996185302;8,31999969482421;8,38000011444091;8,35999965667724
18/06/1990;7,92999982833862;8,10999965667724;8,42000007629394;8,44999980926513;8,5;8,4700002670288
20/06/1990;8,02999973297119;8,1599998474121;8,46000003814697;8,51000022888183;8,55000019073486;8,52000045776367
19/06/1990;8;8,14999961853027;8,44999980926513;8,4700002670288;8,51000022888183;8,47999954223632
30/05/1990;8,02999973297119;8,19999980926513;8,53999996185302;8,56000041961669;8,61999988555908;8,60000038146972
09/05/1990;8,01000022888183;8,39999961853027;8,78999996185302;8,86999988555908;8,88000011444091;8,89999961853027
08/05/1990;8,06000041961669;8,39999961853027;8,72999954223632;8,78999996185302;8,84000015258789;8,81000041961669
10/05/1990;7,96999979019165;8,32999992370605;8,72999954223632;8,80000019073486;8,81999969482421;8,81000041961669
14/05/1990;7,88999986648559;8,19999980926513;8,53999996185302;8,60000038146972;8,60999965667724;8,57999992370605
11/05/1990;7,88000011444091;8,21000003814697;8,57999992370605;8,64000034332275;8,64000034332275;8,64000034332275
02/05/1990;8,17000007629394;8,63000011444091;9,10999965667724;9,10000038146972;9,09000015258789;9,05000019073486
01/05/1990;8,18999958038329;8,56000041961669;9,09000015258789;9,07999992370605;9,07999992370605;9,03999996185302
03/05/1990;8,14999961853027;8,61999988555908;9,05000019073486;9,03999996185302;9,03999996185302;8,98999977111816
07/05/1990;8,09000015258788;8,43999958038329;8,81999969482421;8,82999992370605;8,86999988555908;8,85000038146972
04/05/1990;8,02000045776367;8,43000030517578;8,77000045776367;8,80000019073486;8,84000015258789;8,82999992370605
23/05/1990;7,9099998474121;8,17000007629394;8,55000019073486;8,60999965667724;8,60999965667724;8,59000015258788
22/05/1990;7,98999977111816;8,2200002670288;8,57999992370605;8,6599998474121;8,64999961853027;8,60999965667724
24/05/1990;7,94999980926513;8,1599998474121;8,53999996185302;8,57999992370605;8,63000011444091;8,60000038146972
29/05/1990;8,02000045776367;8,22999954223632;8,56999969482421;8,59000015258788;8,6599998474121;8,64000034332275
25/05/1990;8,01000022888183;8,22999954223632;8,59000015258788;8,60999965667724;8,68999958038329;8,67000007629394
16/05/1990;7,92999982833862;8,22999954223632;8,59000015258788;8,6599998474121;8,68000030517578;8,64000034332275
15/05/1990;7,9099998474121;8,22999954223632;8,57999992370605;8,64000034332275;8,64999961853027;8,61999988555908
17/05/1990;7,92999982833862;8,23999977111816;8,60000038146972;8,68999958038329;8,68999958038329;8,64999961853027
21/05/1990;8,02000045776367;8,30000019073486;8,6599998474121;8,73999977111816;8,73999977111816;8,68999958038329
18/05/1990;8,01000022888183;8,31000041961669;8,68999958038329;8,73999977111816;8,75;8,69999980926513
07/08/1990;7,6100001335144;7,75;8,18999958038329;8,4099998474121;8,77999973297119;8,85999965667724
06/08/1990;7,53999996185302;7,63000011444091;8,10999965667724;8,28999996185302;8,71000003814697;8,81999969482421
08/08/1990;7,61999988555908;7,73000001907348;8,18999958038329;8,43000030517578;8,77000045776367;8,86999988555908
10/08/1990;7,63999986648559;7,67000007629394;8,11999988555908;8,35000038146972;8,68000030517578;8,78999996185302
09/08/1990;7,6599998474121;7,71999979019165;8,13000011444091;8,32999992370605;8,6599998474121;8,75
31/07/1990;7,73999977111816;7,71999979019165;8,03999996185302;8,13000011444091;8,35999965667724;8,42000007629394
30/07/1990;7,73999977111816;7,75;8,05000019073486;8,14000034332275;8,34000015258788;8,39999961853027
01/08/1990;7,67000007629394;7,63000011444091;7,96000003814697;8,06000041961669;8,28999996185302;8,35999965667724
03/08/1990;7,51999998092651;7,55999994277954;7,98000001907348;8,10999965667724;8,43000030517578;8,55000019073486
02/08/1990;7,67999982833862;7,69999980926513;8,02999973297119;8,14999961853027;8,4099998474121;8,46000003814697
21/08/1990;7,82999992370605;7,90000009536743;8,31999969482421;8,56000041961669;8,84000015258789;8,9399995803833
20/08/1990;7,76999998092651;7,84000015258789;8,27999973297119;8,5;8,81000041961669;8,92000007629394
22/08/1990;7,84999990463256;7,94000005722045;8,38000011444091;8,61999988555908;8,9099998474121;9,02999973297119
24/08/1990;7,73999977111816;7,96000003814697;8,5;8,75;9,05000019073486;9,17000007629394
23/08/1990;7,78999996185302;7,98999977111816;8,43999958038329;8,68999958038329;9;9,10999965667724
14/08/1990;7,67999982833862;7,69000005722045;8,07999992370605;8,34000015258788;8,6599998474121;8,77999973297119
13/08/1990;7,6599998474121;7,65000009536743;8,07999992370605;8,35999965667724;8,71000003814697;8,82999992370605
15/08/1990;7,69999980926513;7,67999982833862;8,07999992370605;8,32999992370605;8,64000034332275;8,76000022888183
17/08/1990;7,71999979019165;7,80000019073486;8,27000045776367;8,48999977111816;8,80000019073486;8,9399995803833
16/08/1990;7,73000001907348;7,80999994277954;8,22999954223632;8,44999980926513;8,76000022888183;8,9099998474121
27/07/1990;7,76999998092651;7,80000019073486;8,14999961853027;8,25;8,42000007629394;8,47999954223632
09/07/1990;8,06000041961669;8,18999958038329;8,46000003814697;8,48999977111816;8,56999969482421;8,55000019073486
06/07/1990;8,01000022888183;8,14000034332275;8,4099998474121;8,43999958038329;8,51000022888183;8,51000022888183
10/07/1990;8,06999969482421;8,21000003814697;8,47999954223632;8,5;8,56999969482421;8,56000041961669
12/07/1990;7,94000005722045;7,98000001907348;8,31000041961669;8,36999988555908;8,5;8,5
11/07/1990;8,05000019073486;8,18000030517578;8,46000003814697;8,48999977111816;8,56999969482421;8,56000041961669
29/06/1990;8;8,05000019073486;8,31999969482421;8,35000038146972;8,43000030517578;8,4099998474121
28/06/1990;8;8,06999969482421;8,36999988555908;8,4099998474121;8,4700002670288;8,44999980926513
02/07/1990;8;8,06000041961669;8,31999969482421;8,35000038146972;8,43000030517578;8,4099998474121
05/07/1990;7,92000007629394;8,02000045776367;8,31000041961669;8,34000015258788;8,42000007629394;8,42000007629394
03/07/1990;7,96000003814697;8,01000022888183;8,27999973297119;8,31999969482421;8,39999961853027;8,39999961853027
23/07/1990;7,73000001907348;7,80999994277954;8,17000007629394;8,27999973297119;8,47999954223632;8,53999996185302
20/07/1990;7,78999996185302;7,84000015258789;8,18000030517578;8,27999973297119;8,47999954223632;8,53999996185302
24/07/1990;7,78000020980834;7,88000011444091;8,25;8,35000038146972;8,52999973297119;8,59000015258788
26/07/1990;7,82999992370605;7,90000009536743;8,23999977111816;8,31000041961669;8,48999977111816;8,53999996185302
25/07/1990;7,80999994277954;7,86999988555908;8,23999977111816;8,31000041961669;8,48999977111816;8,55000019073486
16/07/1990;7,8600001335144;7,88999986648559;8,26000022888183;8,31000041961669;8,43999958038329;8,46000003814697
13/07/1990;7,84999990463256;7,88999986648559;8,25;8,31999969482421;8,44999980926513;8,46000003814697
17/07/1990;7,86999988555908;7,88000011444091;8,22999954223632;8,30000019073486;8,43999958038329;8,46000003814697
