date;BC_1MONTH;BC_3MONTH;BC_6MONTH;BC_1YEAR;BC_2YEAR;BC_3YEAR;BC_5YEAR;BC_7YEAR;BC_10YEAR;BC_20YEAR;BC_30YEAR;BC_40YEAR
08/06/1990;0,0;7,960000038146973;8,029999732971191;8,069999694824219;8,329999923706055;8,380000114440918;8,420000076293945;8,510000228881836;8,460000038146973;0,0;8,439999580383299;0,0
07/06/1990;0,0;7,960000038146973;8,010000228881836;8,069999694824219;8,340000152587889;8,380000114440918;8,409999847412111;8,489999771118164;8,460000038146973;0,0;8,430000305175781;0,0
11/06/1990;0,0;7,989999771118164;8,069999694824219;8,090000152587889;8,359999656677246;8,409999847412111;8,430000305175781;8,520000457763674;8,479999542236326;0,0;8,449999809265138;0,0
13/06/1990;0,0;7,929999828338622;7,989999771118164;8,020000457763674;8,270000457763674;8,319999694824219;8,350000381469728;8,439999580383299;8,399999618530272;0,0;8,390000343322754;0,0
12/06/1990;0,0;7,989999771118164;8,050000190734862;8,090000152587889;8,359999656677246;8,420000076293945;8,439999580383299;8,520000457763674;8,479999542236326;0,0;8,449999809265138;0,0
01/06/1990;0,0;7,940000057220459;8,010000228881836;8,060000419616701;8,329999923706055;8,359999656677246;8,380000114440918;8,470000267028809;8,439999580383299;0,0;8,430000305175781;0,0
31/05/1990;0,0;8,010000228881836;8,119999885559082;8,220000267028809;8,5;8,529999732971191;8,560000419616701;8,640000343322754;8,600000381469728;0,0;8,579999923706055;0,0
04/06/1990;0,0;7,960000038146973;8,029999732971191;8,069999694824219;8,310000419616701;8,359999656677246;8,390000343322754;8,470000267028809;8,439999580383299;0,0;8,430000305175781;0,0
06/06/1990;0,0;7,960000038146973;8,020000457763674;8,090000152587889;8,340000152587889;8,399999618530272;8,430000305175781;8,510000228881836;8,460000038146973;0,0;8,439999580383299;0,0
05/06/1990;0,0;7,960000038146973;8,029999732971191;8,090000152587889;8,340000152587889;8,380000114440918;8,420000076293945;8,510000228881836;8,470000267028809;0,0;8,460000038146973;0,0
22/06/1990;0,0;8,039999961853027;8,050000190734862;8,119999885559082;8,399999618530272;8,430000305175781;8,460000038146973;8,550000190734862;8,510000228881836;0,0;8,489999771118164;0,0
21/06/1990;0,0;8,029999732971191;8,079999923706055;8,140000343322754;8,409999847412111;8,439999580383299;8,479999542236326;8,569999694824219;8,520000457763674;0,0;8,5;0,0
25/06/1990;0,0;8,050000190734862;8,090000152587889;8,189999580383299;8,449999809265138;8,479999542236326;8,529999732971191;8,619999885559082;8,579999923706055;0,0;8,560000419616701;0,0
27/06/1990;0,0;8,050000190734862;8,100000381469728;8,140000343322754;8,369999885559082;8,430000305175781;8,470000267028809;8,560000419616701;8,520000457763674;0,0;8,489999771118164;0,0
26/06/1990;0,0;8,069999694824219;8,119999885559082;8,189999580383299;8,409999847412111;8,489999771118164;8,510000228881836;8,590000152587889;8,560000419616701;0,0;8,529999732971191;0,0
15/06/1990;0,0;7,949999809265138;8,039999961853027;8,050000190734862;8,329999923706055;8,369999885559082;8,409999847412111;8,489999771118164;8,460000038146973;0,0;8,430000305175781;0,0
14/06/1990;0,0;7,920000076293945;7,980000019073486;8,0;8,239999771118164;8,289999961853027;8,319999694824219;8,409999847412111;8,380000114440918;0,0;8,359999656677246;0,0
18/06/1990;0,0;7,929999828338622;8,060000419616701;8,109999656677246;8,390000343322754;8,420000076293945;8,449999809265138;8,529999732971191;8,5;0,0;8,470000267028809;0,0
20/06/1990;0,0;8,029999732971191;8,069999694824219;8,159999847412111;8,430000305175781;8,460000038146973;8,510000228881836;8,590000152587889;8,550000190734862;0,0;8,520000457763674;0,0
19/06/1990;0,0;8,0;8,069999694824219;8,149999618530272;8,409999847412111;8,449999809265138;8,470000267028809;8,550000190734862;8,510000228881836;0,0;8,479999542236326;0,0
30/05/1990;0,0;8,029999732971191;8,090000152587889;8,199999809265138;8,479999542236326;8,539999961853027;8,560000419616701;8,649999618530272;8,619999885559082;0,0;8,600000381469728;0,0
09/05/1990;0,0;8,010000228881836;8,199999809265138;8,399999618530272;8,75;8,789999961853027;8,869999885559082;8,920000076293945;8,880000114440918;0,0;8,899999618530273;0,0
08/05/1990;0,0;8,060000419616701;8,220000267028809;8,399999618530272;8,680000305175781;8,729999542236326;8,789999961853027;8,829999923706055;8,84000015258789;0,0;8,8100004196167;0,0
10/05/1990;0,0;7,96999979019165;8,149999618530272;8,329999923706055;8,689999580383299;8,729999542236326;8,800000190734863;8,859999656677246;8,819999694824219;0,0;8,8100004196167;0,0
14/05/1990;0,0;7,889999866485597;8,060000419616701;8,199999809265138;8,510000228881836;8,539999961853027;8,600000381469728;8,640000343322754;8,609999656677246;0,0;8,579999923706055;0,0
11/05/1990;0,0;7,880000114440918;8,039999961853027;8,210000038146973;8,550000190734862;8,579999923706055;8,640000343322754;8,680000305175781;8,640000343322754;0,0;8,640000343322754;0,0
02/05/1990;0,0;8,170000076293945;8,489999771118164;8,630000114440918;9,050000190734863;9,109999656677246;9,100000381469727;9,119999885559082;9,09000015258789;0,0;9,050000190734863;0,0
01/05/1990;0,0;8,189999580383299;8,489999771118164;8,560000419616701;9,020000457763672;9,09000015258789;9,079999923706056;9,09000015258789;9,079999923706056;0,0;9,039999961853027;0,0
03/05/1990;0,0;8,149999618530272;8,449999809265138;8,619999885559082;8,979999542236328;9,050000190734863;9,039999961853027;9,050000190734863;9,039999961853027;0,0;8,989999771118164;0,0
07/05/1990;0,0;8,090000152587889;8,260000228881836;8,439999580383299;8,739999771118164;8,819999694824219;8,829999923706055;8,859999656677246;8,869999885559082;0,0;8,850000381469727;0,0
04/05/1990;0,0;8,020000457763674;8,25;8,430000305175781;8,699999809265138;8,770000457763674;8,800000190734863;8,829999923706055;8,84000015258789;0,0;8,829999923706055;0,0
23/05/1990;0,0;7,9099998474121085;8,109999656677246;8,170000076293945;8,510000228881836;8,550000190734862;8,609999656677246;8,649999618530272;8,609999656677246;0,0;8,590000152587889;0,0
22/05/1990;0,0;7,989999771118164;8,180000305175781;8,220000267028809;8,539999961853027;8,579999923706055;8,659999847412111;8,689999580383299;8,649999618530272;0,0;8,609999656677246;0,0
24/05/1990;0,0;7,949999809265138;8,119999885559082;8,159999847412111;8,5;8,539999961853027;8,579999923706055;8,659999847412111;8,630000114440918;0,0;8,600000381469728;0,0
29/05/1990;0,0;8,020000457763674;8,170000076293945;8,229999542236326;8,520000457763674;8,569999694824219;8,590000152587889;8,680000305175781;8,659999847412111;0,0;8,640000343322754;0,0
25/05/1990;0,0;8,010000228881836;8,180000305175781;8,229999542236326;8,529999732971191;8,590000152587889;8,609999656677246;8,710000038146973;8,689999580383299;0,0;8,670000076293945;0,0
16/05/1990;0,0;7,929999828338622;8,090000152587889;8,229999542236326;8,539999961853027;8,590000152587889;8,659999847412111;8,710000038146973;8,680000305175781;0,0;8,640000343322754;0,0
15/05/1990;0,0;7,9099998474121085;8,090000152587889;8,229999542236326;8,539999961853027;8,579999923706055;8,640000343322754;8,680000305175781;8,649999618530272;0,0;8,619999885559082;0,0
17/05/1990;0,0;7,929999828338622;8,100000381469728;8,239999771118164;8,560000419616701;8,600000381469728;8,689999580383299;8,729999542236326;8,689999580383299;0,0;8,649999618530272;0,0
21/05/1990;0,0;8,020000457763674;8,180000305175781;8,300000190734862;8,609999656677246;8,659999847412111;8,739999771118164;8,770000457763674;8,739999771118164;0,0;8,689999580383299;0,0
18/05/1990;0,0;8,010000228881836;8,159999847412111;8,310000419616701;8,630000114440918;8,689999580383299;8,739999771118164;8,789999961853027;8,75;0,0;8,699999809265138;0,0
07/08/1990;0,0;7,610000133514403;7,730000019073486;7,75;8,039999961853027;8,189999580383299;8,409999847412111;8,649999618530272;8,779999732971191;0,0;8,859999656677246;0,0
06/08/1990;0,0;7,539999961853027;7,5900001525878915;7,630000114440918;7,9000000953674325;8,109999656677246;8,289999961853027;8,550000190734862;8,710000038146973;0,0;8,819999694824219;0,0
08/08/1990;0,0;7,619999885559082;7,690000057220459;7,730000019073486;8,020000457763674;8,189999580383299;8,430000305175781;8,649999618530272;8,770000457763674;0,0;8,869999885559082;0,0
10/08/1990;0,0;7,639999866485597;7,679999828338622;7,670000076293945;7,949999809265138;8,119999885559082;8,350000381469728;8,579999923706055;8,680000305175781;0,0;8,789999961853027;0,0
09/08/1990;0,0;7,6599998474121085;7,690000057220459;7,71999979019165;7,989999771118164;8,130000114440918;8,329999923706055;8,550000190734862;8,659999847412111;0,0;8,75;0,0
